Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season,Side,IndoorOutdoorPressure
2011-09-09 14:52:22,Tetrachloroethene,0.46,18.04,101253.0311,58.0,23.111111111111107,78.0,0.0,19.61111111111111,135.0,0.89408,0.46,Off,Off,0,21.43,20.6,17.91,15.79,0.02549889135254989,-0.3372421683184259,-1.5934787015243488,Fall,Unheated,
2011-09-09 14:52:22,Trichloroethene,0.75,0.66,101253.0311,58.0,23.111111111111107,78.0,0.0,19.61111111111111,135.0,0.89408,0.46,Off,Off,0,21.43,20.6,17.91,15.79,1.1363636363636362,-0.12493873660829995,0.05551732784983133,Fall,Unheated,
2011-09-09 14:52:22,Chloroform,0.25,3.02,101253.0311,58.0,23.111111111111107,78.0,0.0,19.61111111111111,135.0,0.89408,0.46,Off,Off,0,21.43,20.6,17.91,15.79,0.08278145695364239,-0.6020599913279624,-1.082066934285113,Fall,Unheated,
2011-09-09 17:34:02,Trichloroethene,0.66,,101219.16721,59.0,23.499999999999996,88.0,0.0,18.722222222222225,45.0,1.34112,0.45,Off,Off,0,21.46,20.64,17.92,15.81,,-0.1804560644581313,,Fall,Unheated,
2011-09-09 17:34:02,Tetrachloroethene,0.44,42.76,101219.16721,59.0,23.499999999999996,88.0,0.0,18.722222222222225,45.0,1.34112,0.45,Off,Off,0,21.46,20.64,17.92,15.81,0.01028999064546305,-0.3565473235138126,-1.987585020050553,Fall,Unheated,
2011-09-09 17:34:02,Chloroform,0.22,11.58,101219.16721,59.0,23.499999999999996,88.0,0.0,18.722222222222225,45.0,1.34112,0.45,Off,Off,0,21.46,20.64,17.92,15.81,0.018998272884283247,-0.6575773191777937,-1.7212858785692111,Fall,Unheated,
2011-09-09 20:15:42,Tetrachloroethene,0.42,41.28,101286.89499,59.0,23.388888888888886,87.0,0.0,17.88888888888889,90.0,0.44704,0.42,Off,Off,0,21.49,20.65,17.95,15.83,0.010174418604651162,-0.37675070960209955,-1.9924903982212545,Fall,Unheated,
2011-09-09 20:15:42,Chloroform,0.18,9.76,101286.89499,59.0,23.388888888888886,87.0,0.0,17.88888888888889,90.0,0.44704,0.42,Off,Off,0,21.49,20.65,17.95,15.83,0.018442622950819672,-0.744727494896694,-1.7341773125633857,Fall,Unheated,
2011-09-09 20:15:42,Trichloroethene,0.55,6.54,101286.89499,59.0,23.388888888888886,87.0,0.0,17.88888888888889,90.0,0.44704,0.42,Off,Off,0,21.49,20.65,17.95,15.83,0.08409785932721713,-0.2596373105057561,-1.0752150588300233,Fall,Unheated,
2011-09-09 22:57:22,Trichloroethene,0.53,6.42,101354.62277,58.0,23.388888888888886,93.0,0.0,16.38888888888889,,0.0,0.55,Off,Off,0,21.42,20.57,17.95,15.88,0.0825545171339564,-0.27572413039921095,-1.0832591584680642,Fall,Unheated,
2011-09-09 22:57:22,Tetrachloroethene,0.42,40.84,101354.62277,58.0,23.388888888888886,93.0,0.0,16.38888888888889,,0.0,0.55,Off,Off,0,21.42,20.57,17.95,15.88,0.01028403525954946,-0.37675070960209955,-1.9878364430169722,Fall,Unheated,
2011-09-09 22:57:22,Chloroform,0.18,9.59,101354.62277,58.0,23.388888888888886,93.0,0.0,16.38888888888889,,0.0,0.55,Off,Off,0,21.42,20.57,17.95,15.88,0.018769551616266943,-0.744727494896694,-1.7265461020673576,Fall,Unheated,
2011-09-10 01:39:02,Tetrachloroethene,0.4,54.87,101354.62277,57.0,23.111111111111107,95.0,0.0,15.833333333333332,,0.0,0.57,Off,Off,0,21.37,20.59,17.99,15.91,0.007289958082741025,-0.3979400086720376,-2.137274968868117,Fall,Unheated,
2011-09-10 01:39:02,Trichloroethene,0.49,3.91,101354.62277,57.0,23.111111111111107,95.0,0.0,15.833333333333332,,0.0,0.57,Off,Off,0,21.37,20.59,17.99,15.91,0.12531969309462915,-0.3098039199714863,-0.9019806773673532,Fall,Unheated,
2011-09-10 01:39:02,Chloroform,0.16,36.54,101354.62277,57.0,23.111111111111107,95.0,0.0,15.833333333333332,,0.0,0.57,Off,Off,0,21.37,20.59,17.99,15.91,0.004378762999452655,-0.7958800173440752,-2.358648560360594,Fall,Unheated,
2011-09-10 04:20:42,Tetrachloroethene,0.47,43.48,101388.48666000001,57.0,22.83333333333333,97.0,0.0,15.499999999999998,67.5,0.0,0.67,Off,Off,0,21.41,20.58,17.92,15.83,0.010809567617295308,-0.3279021420642826,-1.9661916774785395,Fall,Unheated,
2011-09-10 04:20:42,Chloroform,0.21,10.32,101388.48666000001,57.0,22.83333333333333,97.0,0.0,15.499999999999998,67.5,0.0,0.67,Off,Off,0,21.41,20.58,17.92,15.83,0.020348837209302324,-0.6777807052660807,-1.6914604025572733,Fall,Unheated,
2011-09-10 04:20:42,Trichloroethene,0.63,5.56,101388.48666000001,57.0,22.83333333333333,97.0,0.0,15.499999999999998,67.5,0.0,0.67,Off,Off,0,21.41,20.58,17.92,15.83,0.11330935251798561,-0.2006594505464183,-0.9457342421284758,Fall,Unheated,
2011-09-10 07:02:22,Trichloroethene,1.01,5.67,101490.07833,58.0,22.5,95.0,0.0,16.166666666666668,90.0,0.44704,0.66,Off,Off,0,21.45,20.67,17.99,15.87,0.1781305114638448,0.004321373782642578,-0.749261685110264,Fall,Unheated,
2011-09-10 07:02:22,Tetrachloroethene,0.67,44.37,101490.07833,58.0,22.5,95.0,0.0,16.166666666666668,90.0,0.44704,0.66,Off,Off,0,21.45,20.67,17.99,15.87,0.015100292990759524,-0.17392519729917355,-1.8210146260157285,Fall,Unheated,
2011-09-10 07:02:22,Chloroform,0.32,11.39,101490.07833,58.0,22.5,95.0,0.0,16.166666666666668,90.0,0.44704,0.66,Off,Off,0,21.45,20.67,17.99,15.87,0.028094820017559263,-0.494850021680094,-1.5513737457591943,Fall,Unheated,
2011-09-10 09:44:02,Tetrachloroethene,0.63,44.34,101557.80611,58.0,22.555555555555554,93.0,0.0,17.055555555555557,67.5,0.44704,0.68,Off,Off,0,21.48,20.65,18.02,15.96,0.014208389715832204,-0.2006594505464183,-1.8474551393248877,Fall,Unheated,
2011-09-10 09:44:02,Chloroform,0.3,11.83,101557.80611,58.0,22.555555555555554,93.0,0.0,17.055555555555557,67.5,0.44704,0.68,Off,Off,0,21.48,20.65,18.02,15.96,0.025359256128486895,-0.5228787452803376,-1.595863489908268,Fall,Unheated,
2011-09-10 09:44:02,Trichloroethene,0.99,5.79,101557.80611,58.0,22.555555555555554,93.0,0.0,17.055555555555557,67.5,0.44704,0.68,Off,Off,0,21.48,20.65,18.02,15.96,0.17098445595854922,-0.004364805402450088,-0.7670433691298862,Fall,Unheated,
2011-09-10 12:25:42,Tetrachloroethene,0.56,45.14,101591.67,59.0,22.83333333333333,78.0,0.0,20.11111111111111,90.0,0.44704,0.61,Off,Off,0,21.4,20.61,18.01,15.98,0.012405848471422242,-0.25181197299379954,-1.9063735277355427,Fall,Unheated,
2011-09-10 12:25:42,Trichloroethene,0.99,5.68,101591.67,59.0,22.83333333333333,78.0,0.0,20.11111111111111,90.0,0.44704,0.61,Off,Off,0,21.4,20.61,18.01,15.98,0.17429577464788734,-0.004364805402450088,-0.7587131411134689,Fall,Unheated,
2011-09-10 12:25:42,Chloroform,0.3,11.89,101591.67,59.0,22.83333333333333,78.0,0.0,20.11111111111111,90.0,0.44704,0.61,Off,Off,0,21.4,20.61,18.01,15.98,0.025231286795626574,-0.5228787452803376,-1.5980605998990292,Fall,Unheated,
2011-09-10 15:07:22,Chloroform,0.26,12.01,101523.94222000001,58.0,23.777777777777775,68.0,0.0,21.833333333333332,157.5,1.34112,0.5,Off,Off,0,21.36,20.58,17.96,15.86,0.02164862614487927,-0.585026652029182,-1.664569659432088,Fall,Unheated,
2011-09-10 15:07:22,Trichloroethene,0.79,5.5,101523.94222000001,58.0,23.777777777777775,68.0,0.0,21.833333333333332,157.5,1.34112,0.5,Off,Off,0,21.36,20.58,17.96,15.86,0.14363636363636365,-0.10237290870955855,-0.8427355982038024,Fall,Unheated,
2011-09-10 15:07:22,Tetrachloroethene,0.55,44.83,101523.94222000001,58.0,23.777777777777775,68.0,0.0,21.833333333333332,157.5,1.34112,0.5,Off,Off,0,21.36,20.58,17.96,15.86,0.01226857015391479,-0.2596373105057561,-1.911206049371548,Fall,Unheated,
2011-09-10 17:49:02,Trichloroethene,0.69,5.94,101422.35055,58.0,24.27777777777778,64.0,0.0,23.166666666666668,90.0,0.0,0.54,Off,Off,0,21.34,20.54,17.91,15.83,0.11616161616161615,-0.16115090926274472,-0.9349373542439383,Fall,Unheated,
2011-09-10 17:49:02,Tetrachloroethene,0.5,41.58,101422.35055,58.0,24.27777777777778,64.0,0.0,23.166666666666668,90.0,0.0,0.54,Off,Off,0,21.34,20.54,17.91,15.83,0.012025012025012025,-0.3010299956639812,-1.9199144806594315,Fall,Unheated,
2011-09-10 17:49:02,Chloroform,0.23,11.54,101422.35055,58.0,24.27777777777778,64.0,0.0,23.166666666666668,90.0,0.0,0.54,Off,Off,0,21.34,20.54,17.91,15.83,0.019930675909878685,-0.638272163982407,-1.7004779728021198,Fall,Unheated,
2011-09-10 20:30:42,Tetrachloroethene,0.45,40.23,101456.21444000001,58.0,24.499999999999996,78.0,0.0,19.833333333333336,,0.0,0.38,Off,Off,0,21.35,20.57,18.03,15.9,0.011185682326621925,-0.3467874862246563,-1.9513375187959177,Fall,Unheated,
2011-09-10 20:30:42,Chloroform,0.21,11.05,101456.21444000001,58.0,24.499999999999996,78.0,0.0,19.833333333333336,,0.0,0.38,Off,Off,0,21.35,20.57,18.03,15.9,0.019004524886877826,-0.6777807052660807,-1.7211429832872103,Fall,Unheated,
2011-09-10 20:30:42,Trichloroethene,0.62,6.52,101456.21444000001,58.0,24.499999999999996,78.0,0.0,19.833333333333336,,0.0,0.38,Off,Off,0,21.35,20.57,18.03,15.9,0.0950920245398773,-0.20760831050174613,-1.0218559062336663,Fall,Unheated,
2011-09-10 23:12:23,Tetrachloroethene,0.42,40.15,101557.80611,57.0,24.27777777777778,88.0,0.0,18.22222222222222,,0.0,0.41,Off,Off,0,21.28,20.49,17.93,15.84,0.01046077210460772,-0.37675070960209955,-1.9804362592167992,Fall,Unheated,
2011-09-10 23:12:23,Chloroform,0.18,10.98,101557.80611,57.0,24.27777777777778,88.0,0.0,18.22222222222222,,0.0,0.41,Off,Off,0,21.28,20.49,17.93,15.84,0.016393442622950817,-0.744727494896694,-1.7853298350107671,Fall,Unheated,
2011-09-10 23:12:23,Trichloroethene,0.57,6.03,101557.80611,57.0,24.27777777777778,88.0,0.0,18.22222222222222,,0.0,0.41,Off,Off,0,21.28,20.49,17.93,15.84,0.09452736318407959,-0.24412514432750865,-1.02444245646766,Fall,Unheated,
2011-09-11 01:54:03,Tetrachloroethene,0.57,41.7,101523.94222000001,57.0,24.0,93.0,0.0,17.333333333333336,,0.0,0.51,Off,Off,0,21.32,20.47,18.0,15.9,0.013669064748201436,-0.24412514432750865,-1.864261199301266,Fall,Unheated,
2011-09-11 01:54:03,Trichloroethene,0.54,5.16,101523.94222000001,57.0,24.0,93.0,0.0,17.333333333333336,,0.0,0.51,Off,Off,0,21.32,20.47,18.0,15.9,0.10465116279069768,-0.26760624017703144,-0.9802559418042428,Fall,Unheated,
2011-09-11 01:54:03,Chloroform,0.2,11.61,101523.94222000001,57.0,24.0,93.0,0.0,17.333333333333336,,0.0,0.51,Off,Off,0,21.32,20.47,18.0,15.9,0.017226528854435832,-0.6989700043360187,-1.7638022240745925,Fall,Unheated,
2011-09-11 04:35:43,Chloroform,0.23,11.38,101523.94222000001,58.0,23.722222222222225,94.0,0.0,17.444444444444443,135.0,0.0,0.62,Off,Off,0,21.32,20.55,17.96,15.85,0.020210896309314587,-0.638272163982407,-1.6944144260414595,Fall,Unheated,
2011-09-11 04:35:43,Trichloroethene,0.6,4.71,101523.94222000001,58.0,23.722222222222225,94.0,0.0,17.444444444444443,135.0,0.0,0.62,Off,Off,0,21.32,20.55,17.96,15.85,0.12738853503184713,-0.2218487496163564,-0.8948696567452525,Fall,Unheated,
2011-09-11 04:35:43,Tetrachloroethene,0.64,42.0,101523.94222000001,58.0,23.722222222222225,94.0,0.0,17.444444444444443,135.0,0.0,0.62,Off,Off,0,21.32,20.55,17.96,15.85,0.015238095238095238,-0.1938200260161128,-1.8170693164140133,Fall,Unheated,
2011-09-11 07:17:23,Chloroform,0.35,23.23,101557.80611,58.0,23.499999999999996,95.0,0.0,17.0,,0.0,0.56,Off,Off,0,21.39,20.57,18.06,15.91,0.015066724063710717,-0.4559319556497244,-1.8219811654499598,Fall,Unheated,
2011-09-11 07:17:23,Tetrachloroethene,0.94,59.81,101557.80611,58.0,23.499999999999996,95.0,0.0,17.0,,0.0,0.56,Off,Off,0,21.39,20.57,18.06,15.91,0.01571643537869921,-0.026872146400301365,-1.8036459488124084,Fall,Unheated,
2011-09-11 07:17:23,Trichloroethene,0.89,4.13,101557.80611,58.0,23.499999999999996,95.0,0.0,17.0,,0.0,0.56,Off,Off,0,21.39,20.57,18.06,15.91,0.21549636803874092,-0.05060999335508721,-0.6665600450114882,Fall,Unheated,
2011-09-11 09:59:02,Chloroform,0.39,12.11,101659.39778,58.0,23.61111111111111,85.0,0.0,20.166666666666664,22.5,0.0,0.62,Off,Off,0,21.37,20.58,18.07,15.96,0.03220478943022296,-0.4089353929735008,-1.492079536116553,Fall,Unheated,
2011-09-11 09:59:02,Trichloroethene,1.05,5.1,101659.39778,58.0,23.61111111111111,85.0,0.0,20.166666666666664,22.5,0.0,0.62,Off,Off,0,21.37,20.58,18.07,15.96,0.2058823529411765,0.021189299069938092,-0.6863808770279982,Fall,Unheated,
2011-09-11 09:59:02,Tetrachloroethene,0.81,43.57,101659.39778,58.0,23.61111111111111,85.0,0.0,20.166666666666664,22.5,0.0,0.62,Off,Off,0,21.37,20.58,18.07,15.96,0.018590773467982557,-0.09151498112135022,-1.7307025410571042,Fall,Unheated,
2011-09-11 12:40:42,Trichloroethene,1.09,5.17,101625.53389,59.0,24.777777777777775,65.0,0.0,24.27777777777778,67.5,0.89408,0.57,Off,Off,0,21.38,20.49,17.98,15.92,0.21083172147001936,0.037426497940623665,-0.6760640451533189,Fall,Unheated,
2011-09-11 12:40:42,Chloroform,0.38,12.22,101625.53389,59.0,24.777777777777775,65.0,0.0,24.27777777777778,67.5,0.89408,0.57,Off,Off,0,21.38,20.49,17.98,15.92,0.031096563011456628,-0.42021640338318983,-1.5072876092897254,Fall,Unheated,
2011-09-11 12:40:42,Tetrachloroethene,0.85,44.55,101625.53389,59.0,24.777777777777775,65.0,0.0,24.27777777777778,67.5,0.89408,0.57,Off,Off,0,21.38,20.49,17.98,15.92,0.019079685746352413,-0.07058107428570728,-1.7194287826586008,Fall,Unheated,
2011-09-11 15:22:23,Chloroform,0.3,12.0,101523.94222000001,59.0,25.38888888888889,86.0,0.0,20.944444444444446,112.5,0.44704,0.34,Off,Off,0,21.27,20.45,17.91,15.85,0.024999999999999998,-0.5228787452803376,-1.6020599913279625,Fall,Unheated,
2011-09-11 15:22:23,Trichloroethene,0.83,5.08,101523.94222000001,59.0,25.38888888888889,86.0,0.0,20.944444444444446,112.5,0.44704,0.34,Off,Off,0,21.27,20.45,17.91,15.85,0.16338582677165353,-0.08092190762392612,-0.7867856199078453,Fall,Unheated,
2011-09-11 15:22:23,Tetrachloroethene,0.71,43.09,101523.94222000001,59.0,25.38888888888889,86.0,0.0,20.944444444444446,112.5,0.44704,0.34,Off,Off,0,21.27,20.45,17.91,15.85,0.0164771408679508,-0.14874165128092473,-1.7831181453692926,Fall,Unheated,
2011-09-11 18:04:03,Chloroform,0.25,10.34,101422.35055,59.0,25.72222222222222,62.0,0.0,24.611111111111107,292.5,1.78816,0.37,Off,Off,0,21.25,20.43,17.97,15.87,0.024177949709864605,-0.6020599913279624,-1.616580530085886,Fall,Unheated,
2011-09-11 18:04:03,Tetrachloroethene,0.59,40.99,101422.35055,59.0,25.72222222222222,62.0,0.0,24.611111111111107,292.5,1.78816,0.37,Off,Off,0,21.25,20.43,17.97,15.87,0.01439375457428641,-0.22914798835785583,-1.8418259066743576,Fall,Unheated,
2011-09-11 18:04:03,Trichloroethene,0.72,6.41,101422.35055,59.0,25.72222222222222,62.0,0.0,24.611111111111107,292.5,1.78816,0.37,Off,Off,0,21.25,20.43,17.97,15.87,0.11232449297971918,-0.14266750356873156,-0.949525533087549,Fall,Unheated,
2011-09-11 20:45:43,Chloroform,0.21,11.42,101456.21444000001,58.0,25.611111111111107,75.0,0.0,20.72222222222222,,0.0,0.42,Off,Off,0,21.36,20.46,17.98,15.91,0.01838879159369527,-0.6777807052660807,-1.7354468091759099,Fall,Unheated,
2011-09-11 20:45:43,Tetrachloroethene,0.51,40.64,101456.21444000001,58.0,25.611111111111107,75.0,0.0,20.72222222222222,,0.0,0.42,Off,Off,0,21.36,20.46,17.98,15.91,0.012549212598425197,-0.2924298239020636,-1.9013835231779264,Fall,Unheated,
2011-09-11 20:45:43,Trichloroethene,0.6,5.58,101456.21444000001,58.0,25.611111111111107,75.0,0.0,20.72222222222222,,0.0,0.42,Off,Off,0,21.36,20.46,17.98,15.91,0.1075268817204301,-0.2218487496163564,-0.9684829485539351,Fall,Unheated,
2011-09-11 23:27:24,Trichloroethene,0.53,5.96,101591.67,58.0,25.222222222222225,90.0,0.0,18.333333333333332,,0.0,0.37,Off,Off,0,21.25,20.4,17.93,15.93,0.0889261744966443,-0.27572413039921095,-1.0509703901394474,Fall,Unheated,
2011-09-11 23:27:24,Tetrachloroethene,0.45,40.1,101591.67,58.0,25.222222222222225,90.0,0.0,18.333333333333332,,0.0,0.37,Off,Off,0,21.25,20.4,17.93,15.93,0.011221945137157107,-0.3467874862246563,-1.9499318588448387,Fall,Unheated,
2011-09-11 23:27:24,Chloroform,0.19,11.2,101591.67,58.0,25.222222222222225,90.0,0.0,18.333333333333332,,0.0,0.37,Off,Off,0,21.25,20.4,17.93,15.93,0.016964285714285716,-0.721246399047171,-1.7704644217173526,Fall,Unheated,
2011-09-12 02:09:04,Tetrachloroethene,0.44,43.48,101591.67,58.0,24.666666666666668,92.0,0.0,17.88888888888889,225.0,0.0,0.56,Off,Off,0,21.3,20.32,17.95,15.85,0.010119595216191353,-0.3565473235138126,-1.9948368589280694,Fall,Unheated,
2011-09-12 02:09:04,Chloroform,0.2,11.94,101591.67,58.0,24.666666666666668,92.0,0.0,17.88888888888889,225.0,0.0,0.56,Off,Off,0,21.3,20.32,17.95,15.85,0.016750418760469014,-0.6989700043360187,-1.775974331129369,Fall,Unheated,
2011-09-12 02:09:04,Trichloroethene,0.57,4.68,101591.67,58.0,24.666666666666668,92.0,0.0,17.88888888888889,225.0,0.0,0.56,Off,Off,0,21.3,20.32,17.95,15.85,0.12179487179487179,-0.24412514432750865,-0.9143709974016326,Fall,Unheated,
2011-09-12 04:50:44,Tetrachloroethene,0.61,43.45,101591.67,58.0,24.222222222222218,95.0,0.0,16.666666666666668,,0.0,0.65,Off,Off,0,21.36,20.47,17.99,15.95,0.014039125431530493,-0.21467016498923297,-1.8526599457739183,Fall,Unheated,
2011-09-12 04:50:44,Chloroform,0.28,11.68,101591.67,58.0,24.222222222222218,95.0,0.0,16.666666666666668,,0.0,0.65,Off,Off,0,21.36,20.47,17.99,15.95,0.02397260273972603,-0.5528419686577808,-1.6202848114341615,Fall,Unheated,
2011-09-12 04:50:44,Trichloroethene,0.87,4.55,101591.67,58.0,24.222222222222218,95.0,0.0,16.666666666666668,,0.0,0.65,Off,Off,0,21.36,20.47,17.99,15.95,0.19120879120879122,-0.060480747381381476,-0.7184921440384938,Fall,Unheated,
2011-09-12 07:32:25,Tetrachloroethene,0.67,44.45,101693.26167,57.0,23.722222222222225,97.0,0.0,15.72222222222222,67.5,0.0,0.68,Off,Off,0,21.39,20.46,18.02,15.92,0.015073115860517435,-0.17392519729917355,-1.821796962605406,Fall,Unheated,
2011-09-12 07:32:25,Trichloroethene,1.0,4.86,101693.26167,57.0,23.722222222222225,97.0,0.0,15.72222222222222,67.5,0.0,0.68,Off,Off,0,21.39,20.46,18.02,15.92,0.20576131687242796,0.0,-0.6866362692622934,Fall,Unheated,
2011-09-12 07:32:25,Chloroform,0.36,12.02,101693.26167,57.0,23.722222222222225,97.0,0.0,15.72222222222222,67.5,0.0,0.68,Off,Off,0,21.39,20.46,18.02,15.92,0.029950083194675542,-0.44369749923271273,-1.5236019668994334,Fall,Unheated,
2011-09-12 10:14:05,Trichloroethene,1.59,4.97,101760.98945000001,58.0,24.055555555555554,77.0,0.0,21.055555555555557,225.0,0.89408,0.78,Off,Off,0,21.39,20.4,17.94,15.9,0.31991951710261574,0.2013971243204515,-0.4949592644128806,Fall,Unheated,
2011-09-12 10:14:05,Chloroform,0.62,12.27,101760.98945000001,58.0,24.055555555555554,77.0,0.0,21.055555555555557,225.0,0.89408,0.78,Off,Off,0,21.39,20.4,17.94,15.9,0.05052974735126325,-0.20760831050174613,-1.2964528732287504,Fall,Unheated,
2011-09-12 10:14:05,Tetrachloroethene,0.77,45.11,101760.98945000001,58.0,24.055555555555554,77.0,0.0,21.055555555555557,225.0,0.89408,0.78,Off,Off,0,21.39,20.4,17.94,15.9,0.01706938594546664,-0.11350927482751812,-1.7677821019252287,Fall,Unheated,
2011-09-12 12:55:44,Trichloroethene,1.24,5.03,101659.39778,58.0,25.27777777777778,53.0,0.0,26.5,292.5,2.2352,0.55,Off,Off,0,20.78,18.79,16.26,14.33,0.24652087475149104,0.09342168516223506,-0.6081462998936924,Fall,Unheated,
2011-09-12 12:55:44,Chloroform,0.43,12.78,101659.39778,58.0,25.27777777777778,53.0,0.0,26.5,292.5,2.2352,0.55,Off,Off,0,20.78,18.79,16.26,14.33,0.033646322378716745,-0.36653154442041347,-1.4730623982427948,Fall,Unheated,
2011-09-12 12:55:44,Tetrachloroethene,0.85,45.87,101659.39778,58.0,25.27777777777778,53.0,0.0,26.5,292.5,2.2352,0.55,Off,Off,0,20.78,18.79,16.26,14.33,0.018530630041421407,-0.07058107428570728,-1.7321098144176899,Fall,Unheated,
2011-09-12 15:37:24,Tetrachloroethene,0.73,43.19,101422.35055,48.0,27.333333333333336,42.0,0.0,29.0,270.0,2.68224,0.24,Off,Off,0,21.39,20.36,17.99,15.93,0.016902060662190323,-0.1366771398795441,-1.7720603439270426,Fall,Unheated,
2011-09-12 15:37:24,Chloroform,0.31,12.12,101422.35055,48.0,27.333333333333336,42.0,0.0,29.0,270.0,2.68224,0.24,Off,Off,0,21.39,20.36,17.99,15.93,0.02557755775577558,-0.5086383061657274,-1.5921409259959947,Fall,Unheated,
2011-09-12 15:37:24,Trichloroethene,0.83,5.51,101422.35055,48.0,27.333333333333336,42.0,0.0,29.0,270.0,2.68224,0.24,Off,Off,0,21.39,20.36,17.99,15.93,0.15063520871143377,-0.08092190762392612,-0.8220735064757111,Fall,Unheated,
2011-09-12 18:19:05,Chloroform,0.22,9.41,101286.89499,53.0,27.5,40.0,0.0,29.444444444444443,270.0,2.2352,0.5,Off,Off,0,21.18,20.22,17.81,15.77,0.023379383634431455,-0.6575773191777937,-1.6311669426050506,Fall,Unheated,
2011-09-12 18:19:05,Tetrachloroethene,0.54,41.22,101286.89499,53.0,27.5,40.0,0.0,29.444444444444443,270.0,2.2352,0.5,Off,Off,0,21.18,20.22,17.81,15.77,0.013100436681222708,-0.26760624017703144,-1.8827142276202256,Fall,Unheated,
2011-09-12 18:19:05,Trichloroethene,0.59,6.51,101286.89499,53.0,27.5,40.0,0.0,29.444444444444443,270.0,2.2352,0.5,Off,Off,0,21.18,20.22,17.81,15.77,0.09062980030721966,-0.22914798835785583,-1.0427289769260477,Fall,Unheated,
2011-09-12 21:00:46,Tetrachloroethene,0.44,41.02,101286.89499,54.0,27.388888888888886,50.0,0.0,26.055555555555557,247.5,1.34112,0.33,Off,Off,0,21.31,20.32,17.92,15.88,0.010726474890297415,-0.3565473235138126,-1.96954297954616,Fall,Unheated,
2011-09-12 21:00:46,Trichloroethene,0.5,6.51,101286.89499,54.0,27.388888888888886,50.0,0.0,26.055555555555557,247.5,1.34112,0.33,Off,Off,0,21.31,20.32,17.92,15.88,0.07680491551459294,-0.3010299956639812,-1.1146109842321732,Fall,Unheated,
2011-09-12 21:00:46,Chloroform,0.18,9.6,101286.89499,54.0,27.388888888888886,50.0,0.0,26.055555555555557,247.5,1.34112,0.33,Off,Off,0,21.31,20.32,17.92,15.88,0.01875,-0.744727494896694,-1.7269987279362624,Fall,Unheated,
2011-09-12 23:42:26,Chloroform,0.16,9.99,101320.75888000001,53.0,27.111111111111107,63.0,0.0,23.166666666666668,247.5,1.34112,0.44,Off,Off,0,21.33,20.31,17.93,15.91,0.016016016016016016,-0.7958800173440752,-1.7954455055700576,Fall,Unheated,
2011-09-12 23:42:26,Trichloroethene,0.46,5.15,101320.75888000001,53.0,27.111111111111107,63.0,0.0,23.166666666666668,247.5,1.34112,0.44,Off,Off,0,21.33,20.31,17.93,15.91,0.08932038834951456,-0.3372421683184259,-1.0490493973596169,Fall,Unheated,
2011-09-12 23:42:26,Tetrachloroethene,0.39,43.83,101320.75888000001,53.0,27.111111111111107,63.0,0.0,23.166666666666668,247.5,1.34112,0.44,Off,Off,0,21.33,20.31,17.93,15.91,0.00889801505817933,-0.4089353929735008,-2.05070686362746,Fall,Unheated,
2011-09-13 02:24:06,Trichloroethene,0.48,4.51,101253.0311,54.0,26.833333333333332,68.0,0.0,21.38888888888889,247.5,1.78816,0.4,Off,Off,0,21.5,20.22,17.9,15.93,0.10643015521064302,-0.3187587626244128,-0.9729353045023733,Fall,Unheated,
2011-09-13 02:24:06,Chloroform,0.16,11.59,101253.0311,54.0,26.833333333333332,68.0,0.0,21.38888888888889,247.5,1.78816,0.4,Off,Off,0,21.5,20.22,17.9,15.93,0.013805004314063849,-0.7958800173440752,-1.8599634533076712,Fall,Unheated,
2011-09-13 02:24:06,Tetrachloroethene,0.42,42.72,101253.0311,54.0,26.833333333333332,68.0,0.0,21.38888888888889,247.5,1.78816,0.4,Off,Off,0,21.5,20.22,17.9,15.93,0.009831460674157303,-0.37675070960209955,-2.0073819536225996,Fall,Unheated,
2011-09-13 05:05:46,Chloroform,0.16,12.0,101151.43943000001,54.0,26.38888888888889,71.0,0.0,20.666666666666668,247.5,1.78816,0.85,Off,Off,0,21.41,20.34,17.94,15.89,0.013333333333333334,-0.7958800173440752,-1.8750612633917,Fall,Unheated,
2011-09-13 05:05:46,Trichloroethene,0.49,4.46,101151.43943000001,54.0,26.38888888888889,71.0,0.0,20.666666666666668,247.5,1.78816,0.85,Off,Off,0,21.41,20.34,17.94,15.89,0.10986547085201794,-0.3098039199714863,-0.9591387786836282,Fall,Unheated,
2011-09-13 05:05:46,Tetrachloroethene,0.5,44.33,101151.43943000001,54.0,26.38888888888889,71.0,0.0,20.666666666666668,247.5,1.78816,0.85,Off,Off,0,21.41,20.34,17.94,15.89,0.011279043537108053,-0.3010299956639812,-1.9477277269633158,Fall,Unheated,
2011-09-13 07:47:26,Chloroform,0.17,11.66,101151.43943000001,54.0,26.055555555555557,77.0,0.0,19.666666666666668,225.0,1.34112,0.71,Off,Off,0,21.48,20.41,17.99,15.94,0.014579759862778732,-0.769551078621726,-1.8362496290447212,Fall,Unheated,
